 26146
   433     -1  10447 0.222739E-04 0.428404E-01 0.251995E-04
   434      0  10463 0.252162E-04 0.280365E-01 0.100001E-04
   435     -1  10531 0.245096E-04 0.366630E-01 0.274785E-04
   436      0  10541 0.152880E-04 0.279980E-01 0.100001E-04
   437      0  10549 0.949983E-05 0.368809E-01 0.100001E-04
   438      0  10557 0.199179E-04 0.394125E-01 0.100001E-04
   439      0  10558 0.190006E-04 0.330871E-01 0.100001E-04
   440      0  10579 0.132977E-04 0.319746E-01 0.100001E-04
   441      0  10623 0.180295E-04 0.393515E-01 0.100001E-04
   442     -1  10634 0.543152E-05 0.481100E-01 0.655686E-05
   443      0  10635 0.228995E-04 0.289991E-01 0.100001E-04
   444     -1  10653 0.176099E-04 0.409617E-01 0.202461E-04
   445      0  10681 0.225724E-04 0.276523E-01 0.199999E-04
   446     -1  10694 0.174736E-04 0.421130E-01 0.200948E-04
   447      0  10697 0.164030E-04 0.312158E-01 0.100001E-04
   448     -1  10757 0.207747E-04 0.294230E-01 0.235860E-04
   449      0  10758 0.110363E-04 0.359929E-01 0.100001E-04
   450     -1  10791 0.147865E-04 0.438139E-01 0.171818E-04
   451      0  10813 0.156995E-04 0.452981E-01 0.100001E-04
   452      0  10830 0.162025E-04 0.305900E-01 0.100001E-04
   453      0  10831 0.170547E-04 0.202575E-01 0.100001E-04
   454     -1  10850 0.217963E-04 0.413043E-01 0.246249E-04
   455      0  10856 0.350082E-04 0.351055E-01 0.100001E-04
   456     -1  10862 0.166853E-04 0.404229E-01 0.192430E-04
   457      0  10882 0.181991E-04 0.318748E-01 0.100001E-04
   458     -1  10894 0.171082E-04 0.393132E-01 0.196828E-04
   459     -1  10903 0.135405E-04 0.481100E-01 0.158091E-04
   460      0  10912 0.112935E-04 0.625000E-01 0.100001E-04
   461     -1  10942 0.184447E-04 0.319261E-01 0.210394E-04
   462     -1  10952 0.161635E-04 0.461978E-01 0.186617E-04
   463      0  10960 0.230390E-04 0.625000E-01 0.100001E-04
   464      0  10970 0.131764E-04 0.202483E-01 0.100001E-04
   465     -1  10976 0.666074E-05 0.444100E-01 0.799400E-05
   466      0  10985 0.205237E-04 0.282988E-01 0.300000E-04
   467      0  10994 0.117658E-04 0.481100E-01 0.100001E-04
   468      0  11021 0.172824E-04 0.293846E-01 0.199999E-04
   469     -1  11028 0.173100E-04 0.302822E-01 0.198786E-04
   470      0  11031 0.157315E-04 0.625000E-01 0.100001E-04
   471     -1  11035 0.181311E-04 0.347134E-01 0.207472E-04
   472      0  11053 0.102156E-04 0.328017E-01 0.100001E-04
   473      0  11054 0.153080E-04 0.321945E-01 0.100001E-04
   474     -1  11055 0.213635E-04 0.305358E-01 0.100000E-04
   475     -1  11096 0.113714E-04 0.285674E-01 0.133723E-04
   476     -1  11106 0.193712E-04 0.356842E-01 0.220686E-04
   477      0  11115 0.166770E-04 0.430438E-01 0.100001E-04
   478      0  11147 0.827994E-05 0.625000E-01 0.100001E-04
   479      0  11150 0.204649E-04 0.289164E-01 0.100001E-04
   480      0  11158 0.224494E-04 0.318300E-01 0.100001E-04
   481     -1  11159 0.120429E-04 0.360149E-01 0.141224E-04
   482      0  11174 0.104367E-04 0.312500E-01 0.100001E-04
   483     -1  11107 0.257322E-04 0.259974E-01 0.300000E-04
   484      0  11209 0.111788E-04 0.359960E-01 0.100001E-04
   485      0  11215 0.180313E-04 0.274499E-01 0.100001E-04
   486     -1  11242 0.148008E-04 0.481100E-01 0.171481E-04
   487     -1  11270 0.169141E-04 0.481100E-01 0.194306E-04
   488      0  11292 0.177769E-04 0.393067E-01 0.100001E-04
   489      0  11322 0.148975E-04 0.356798E-01 0.300000E-04
   490     -1  11359 0.204865E-04 0.345398E-01 0.231318E-04
   491     -1  11417 0.960603E-05 0.374508E-01 0.113735E-04
   492      0  11471 0.921776E-05 0.312500E-01 0.100001E-04
   493     -1  11474 0.105651E-04 0.312500E-01 0.124500E-04
   494     -1  11622 0.400985E-04 0.366121E-01 0.500000E-04
   495      0  11496 0.284768E-04 0.364662E-01 0.100001E-04
   496     -1  11498 0.122158E-04 0.431733E-01 0.142884E-04
   497     -1  11521 0.232486E-04 0.377831E-01 0.259256E-04
   498     -1  11538 0.188991E-04 0.309446E-01 0.214994E-04
   499     -1  11613 0.277292E-04 0.363723E-01 0.304039E-04
   500     -1  11614 0.153982E-04 0.330308E-01 0.177673E-04
   501     -1  11616 0.314653E-04 0.481100E-01 0.339583E-04
   502      0  11623 0.938620E-05 0.420212E-01 0.100001E-04
   503      0  11697 0.120813E-04 0.427256E-01 0.100001E-04
   504      0  11700 0.153367E-04 0.413204E-01 0.100001E-04
   505     -1  11735 0.177404E-04 0.481100E-01 0.202525E-04
   506     -1  11745 0.149929E-04 0.481100E-01 0.173218E-04
   507      0  11751 0.788636E-05 0.463211E-01 0.100001E-04
   508      0  11776 0.110921E-04 0.431501E-01 0.100001E-04
   509      0  11785 0.464782E-05 0.392252E-01 0.100001E-04
   510     -1  11824 0.213754E-04 0.419822E-01 0.240165E-04
   511      0  11825 0.169281E-04 0.481100E-01 0.100001E-04
   512      0  11895 0.853757E-05 0.625000E-01 0.100001E-04
   513     -1  11926 0.620307E-05 0.409680E-01 0.744252E-05
   514     -1  11961 0.148390E-04 0.312500E-01 0.171250E-04
   515      0  11988 0.217352E-04 0.386908E-01 0.100001E-04
   516     -1  12003 0.325782E-04 0.380792E-01 0.348618E-04
   517      0  12014 0.511166E-05 0.286307E-01 0.100001E-04
   518     -1  12034 0.232930E-04 0.471640E-01 0.259096E-04
   519      0  12041 0.942403E-05 0.336795E-01 0.100001E-04
   520      0  12100 0.991919E-05 0.625000E-01 0.199999E-04
   521      0  12182 0.489879E-05 0.459610E-01 0.199999E-04
   522      1    796 0.418703E-05 0.265982E-01 0.150333E-03
   523      1    674 0.145954E-04 0.625000E-01 0.186815E-03
   524      1      2 0.118337E-05 0.625000E-01 0.131909E-03
   525      2    359 0.384256E-05 0.257191E-01 0.102469E-03
   526      2     31 0.384197E-05 0.284110E-01 0.170000E-03
   527      3    392 0.176422E-05 0.625000E-01 0.948683E-04
   528      4    441 0.413066E-05 0.352204E-01 0.768115E-04
   529      5    530 0.124934E-04 0.230481E-01 0.500000E-04
   530      5    849 0.524036E-05 0.481100E-01 0.120831E-03
   531      6    393 0.159013E-04 0.298184E-01 0.984886E-04
   532      6     12 0.707795E-05 0.312500E-01 0.110905E-03
   533      7    358 0.117736E-04 0.321758E-01 0.115758E-03
   534      8    357 0.159953E-04 0.331144E-01 0.248194E-03
   535      8    447 0.249106E-05 0.392310E-01 0.196469E-03
   536      8    795 0.115327E-04 0.180776E-01 0.233238E-03
   537      8    796 0.106910E-04 0.266935E-01 0.218403E-03
   538      8    396 0.765283E-05 0.476957E-01 0.174642E-03
   539      8    449 0.157268E-05 0.374989E-01 0.276767E-03
   540      8    497 0.174731E-04 0.280041E-01 0.201494E-03
   541      9    355 0.107646E-04 0.293848E-01 0.734847E-04
   542      9     17 0.732353E-05 0.460050E-01 0.150000E-03
   543     10    356 0.299656E-05 0.625000E-01 0.781025E-04
   544     10     21 0.680387E-05 0.625000E-01 0.111803E-03
   545     11    580 0.423555E-05 0.251486E-01 0.134907E-03
   546     11     14 0.413357E-05 0.625000E-01 0.519615E-04
   547     12    393 0.176988E-04 0.360230E-02 0.812403E-04
   548     13     24 0.356275E-05 0.625000E-01 0.120416E-03
   549     13    578 0.356437E-05 0.383789E-01 0.175784E-03
   550     13    622 0.356386E-05 0.312500E-01 0.131909E-03
   551     14     23 0.413357E-05 0.312500E-01 0.163095E-03
   552     15    328 0.305046E-05 0.625000E-01 0.565685E-04
   553     16    297 0.624089E-05 0.320395E-01 0.583095E-04
   554     16    329 0.410094E-05 0.481100E-01 0.916515E-04
   555     17     19 0.676967E-05 0.457623E-01 0.100000E-03
   556     17    673 0.733038E-05 0.219553E-01 0.178885E-03
   557     17     24 0.515549E-05 0.481100E-01 0.150333E-03
   558     17    360 0.300492E-05 0.126025E-01 0.806226E-04
   559     17     30 0.171069E-05 0.481100E-01 0.900000E-04
   560     17    446 0.593501E-05 0.312500E-01 0.110454E-03
   561     18     26 0.643155E-05 0.313412E-01 0.574456E-04
   562     18     19 0.179436E-05 0.328051E-01 0.663325E-04
   563     18     30 0.431144E-05 0.447475E-01 0.100499E-03
   564     18    725 0.643584E-05 0.287808E-01 0.190526E-03
   565     18    763 0.199308E-05 0.347292E-01 0.165831E-03
   566     20    492 0.399047E-05 0.312500E-01 0.111803E-03
   567     20     28 0.174548E-05 0.312500E-01 0.806226E-04
   568     21    531 0.154272E-04 0.220597E-01 0.149666E-03
   569     21    361 0.154197E-04 0.319855E-01 0.860233E-04
   570     21     29 0.128615E-04 0.266371E-01 0.781025E-04
   571     21    624 0.526054E-05 0.312500E-01 0.200250E-03
   572     22    328 0.673949E-05 0.478893E-01 0.176635E-03
   573     22     34 0.151234E-04 0.354113E-01 0.134164E-03
   574     22    675 0.862582E-05 0.312500E-01 0.172916E-03
   575     22    363 0.151380E-04 0.379175E-01 0.133041E-03
   576     22    584 0.273692E-05 0.380986E-01 0.191050E-03
   577     23    581 0.832514E-05 0.156458E-01 0.165529E-03
   578     23     32 0.106418E-04 0.625000E-01 0.100995E-03
   579     23     35 0.537645E-05 0.625000E-01 0.102469E-03
   580     23    851 0.105804E-04 0.327822E-01 0.158114E-03
   581     23    331 0.691441E-05 0.330477E-01 0.194679E-03
   582     23    801 0.675169E-05 0.226218E-01 0.184932E-03
   583     24    362 0.176232E-05 0.263019E-01 0.911043E-04
   584     24    360 0.446823E-05 0.402424E-01 0.107238E-03
   585     24     38 0.486837E-05 0.625000E-01 0.130000E-03
   586     25    298 0.127139E-05 0.394540E-01 0.103441E-03
   587     25    495 0.100280E-04 0.625000E-01 0.119164E-03
   588     26     33 0.229206E-05 0.481100E-01 0.848528E-04
   589     26     27 0.132829E-05 0.625000E-01 0.316228E-04
   590     28     34 0.158364E-04 0.481100E-01 0.806226E-04
   591     31    299 0.390148E-05 0.218597E-01 0.424264E-04
   592     32    493 0.360751E-05 0.281059E-01 0.136015E-03
   593     34    363 0.161628E-04 0.358258E-01 0.900000E-04
   594     34     39 0.511667E-05 0.625000E-01 0.761578E-04
   595     34     47 0.107470E-04 0.454802E-01 0.700000E-04
   596     36    396 0.271258E-05 0.337279E-01 0.135647E-03
   597     37    495 0.118451E-04 0.363444E-01 0.953939E-04
   598     38    362 0.309160E-05 0.625000E-01 0.734847E-04
   599     38    330 0.387444E-05 0.384911E-01 0.156205E-03
   600     39     44 0.181976E-05 0.312500E-01 0.509901E-04
   601     40    364 0.172609E-04 0.377733E-01 0.927362E-04
   602     40     42 0.529184E-05 0.625000E-01 0.728011E-04
   603     40    397 0.425753E-05 0.312500E-01 0.141421E-03
   604     41    586 0.270813E-05 0.411474E-01 0.157797E-03
   605     42     43 0.693017E-05 0.418133E-01 0.948683E-04
   606     43    364 0.693247E-05 0.481100E-01 0.138924E-03
   607     43    365 0.693209E-05 0.426778E-01 0.994987E-04
   608     43     50 0.440432E-05 0.625000E-01 0.196469E-03
   609     44     45 0.356488E-05 0.431216E-01 0.412311E-04
   610     45    626 0.356610E-05 0.432496E-01 0.140357E-03
   611     46    496 0.666342E-05 0.284459E-01 0.989949E-04
   612     46    330 0.191919E-05 0.312500E-01 0.112250E-03
   613     48     51 0.397539E-05 0.354192E-01 0.608276E-04
   614     48    301 0.397615E-05 0.317901E-01 0.877496E-04
   615     49    300 0.158343E-04 0.327633E-01 0.989949E-04
   616     49    448 0.192194E-04 0.317841E-01 0.123693E-03
   617     49    539 0.665059E-05 0.208912E-01 0.163095E-03
   618     49     72 0.854550E-05 0.625000E-01 0.143527E-03
   619     50    332 0.111246E-04 0.339349E-01 0.547722E-04
   620     51    301 0.415490E-05 0.361831E-01 0.678233E-04
   621     51     59 0.252364E-05 0.436975E-01 0.953939E-04
   622     52    270 0.464046E-05 0.625000E-01 0.519615E-04
   623     52    301 0.970594E-05 0.440182E-01 0.728011E-04
   624     52     57 0.697055E-05 0.625000E-01 0.921955E-04
   625     53    449 0.146987E-04 0.481100E-01 0.830662E-04
   626     54     63 0.106177E-05 0.481100E-01 0.190263E-03
   627     55    333 0.126848E-04 0.203706E-01 0.883176E-04
   628     56     60 0.120029E-04 0.379312E-01 0.509902E-04
   629     57    630 0.518113E-05 0.480281E-01 0.126886E-03
   630     57    451 0.854770E-05 0.310036E-01 0.113578E-03
   631     58    397 0.457923E-05 0.241881E-01 0.115326E-03
   632     59    305 0.788859E-05 0.323787E-01 0.836660E-04
   633     59    402 0.397273E-05 0.312500E-01 0.111803E-03
   634     59     67 0.183534E-05 0.625000E-01 0.927361E-04
   635     60     64 0.323458E-05 0.416300E-01 0.155242E-03
   636     60     68 0.837716E-05 0.213368E-01 0.848528E-04
   637     60    631 0.337735E-05 0.255878E-01 0.194165E-03
   638     61    398 0.105003E-04 0.481100E-01 0.938083E-04
   639     61     65 0.164781E-04 0.625000E-01 0.806226E-04
   640     62    304 0.165586E-04 0.247397E-01 0.866025E-04
   641     62    334 0.262716E-05 0.312500E-01 0.119164E-03
   642     63     64 0.934789E-05 0.481100E-01 0.148661E-03
   643     63    452 0.655421E-05 0.176551E-01 0.123693E-03
   644     63    456 0.609842E-05 0.269058E-01 0.149666E-03
   645     63    546 0.207190E-04 0.296502E-01 0.290000E-03
   646     65    305 0.124289E-04 0.457538E-01 0.458258E-04
   647     65     69 0.176487E-04 0.273233E-01 0.608276E-04
   648     66    501 0.173866E-04 0.199103E-01 0.114455E-03
   649     66     70 0.548982E-05 0.433136E-01 0.948684E-04
   650     67    402 0.375236E-05 0.327743E-01 0.754983E-04
   651     69    305 0.363114E-05 0.367635E-01 0.707107E-04
   652     69     77 0.486788E-05 0.457738E-01 0.170294E-03
   653     70     71 0.493474E-05 0.312500E-01 0.447213E-04
   654     71    306 0.109251E-05 0.312500E-01 0.374166E-04
   655     72    271 0.451999E-05 0.288890E-01 0.111803E-03
   656     73    456 0.746664E-05 0.301006E-01 0.138564E-03
   657     73     80 0.175367E-05 0.625000E-01 0.110454E-03
   658     74    501 0.125110E-04 0.369325E-01 0.203224E-03
   659     74     78 0.875716E-05 0.481100E-01 0.707106E-04
   660     75    400 0.101256E-04 0.404347E-01 0.969536E-04
   661     75    403 0.102514E-04 0.185869E-01 0.110000E-03
   662     75    544 0.839680E-05 0.321829E-01 0.170000E-03
   663     75    406 0.161261E-04 0.320532E-01 0.128452E-03
   664     76    304 0.107099E-04 0.312500E-01 0.113578E-03
   665     77    307 0.162436E-04 0.301030E-01 0.670820E-04
   666     77     85 0.303052E-04 0.342113E-01 0.761577E-04
   667     77    368 0.230294E-04 0.222651E-01 0.176918E-03
   668     77     87 0.123095E-04 0.625000E-01 0.166433E-03
   669     79     83 0.436417E-05 0.625000E-01 0.721110E-04
   670     80    456 0.746664E-05 0.312500E-01 0.124097E-03
   671     81    684 0.716558E-05 0.320152E-01 0.228254E-03
   672     81    412 0.498514E-05 0.312500E-01 0.122066E-03
   673     81    592 0.219446E-05 0.983020E-02 0.140357E-03
   674     81   1019 0.105754E-04 0.336645E-01 0.225610E-03
   675     81    507 0.494266E-05 0.481100E-01 0.133041E-03
   676     82    504 0.146419E-04 0.357544E-01 0.899999E-04
   677     82    589 0.133954E-05 0.795000E-01 0.781025E-04
   678     84    337 0.101838E-04 0.312500E-01 0.489898E-04
   679     86    503 0.138216E-04 0.164358E-01 0.137840E-03
   680     86    590 0.836455E-05 0.481100E-01 0.150000E-03
   681     86     95 0.661125E-05 0.625000E-01 0.191050E-03
   682     87    368 0.123831E-04 0.296310E-01 0.600000E-04
   683     88    407 0.429419E-05 0.312500E-01 0.911043E-04
   684     89    506 0.373420E-05 0.306119E-01 0.128063E-03
   685     90    338 0.789790E-05 0.357276E-01 0.670820E-04
   686     90     93 0.323082E-05 0.312500E-01 0.707107E-04
   687     91     92 0.439720E-05 0.481100E-01 0.509902E-04
   688     92    413 0.836260E-05 0.304888E-01 0.108167E-03
   689     92     96 0.175719E-05 0.329227E-01 0.447214E-04
   690     93    338 0.473283E-05 0.359570E-01 0.591608E-04
   691     93     94 0.379371E-05 0.625000E-01 0.721110E-04
   692     94    413 0.770567E-05 0.131116E-01 0.943398E-04
   693     95    340 0.547040E-05 0.468467E-01 0.412311E-04
   694     95     96 0.556282E-05 0.625000E-01 0.102956E-03
   695     95    460 0.717438E-05 0.625000E-01 0.157797E-03
   696     97    308 0.394242E-05 0.243658E-01 0.538516E-04
   697     97     99 0.196897E-04 0.481100E-01 0.877496E-04
   698     97    511 0.197113E-04 0.362856E-01 0.140357E-03
   699     98    341 0.731070E-05 0.361003E-01 0.806226E-04
   700     98    100 0.198061E-05 0.312500E-01 0.565685E-04
   701    100    641 0.996608E-05 0.471182E-01 0.143527E-03
   702    100    106 0.122548E-04 0.364747E-01 0.953939E-04
   703    102    342 0.657716E-05 0.481100E-01 0.754984E-04
   704    101    511 0.198725E-04 0.277379E-01 0.201494E-03
   705    101    907 0.214566E-04 0.625000E-01 0.196214E-03
   706    103    343 0.508517E-05 0.299932E-01 0.812404E-04
   707    103    600 0.165352E-04 0.381248E-01 0.640312E-04
   708    103    908 0.176046E-05 0.625000E-01 0.197484E-03
   709    104    343 0.485981E-05 0.321830E-01 0.130000E-03
   710    104    105 0.819577E-05 0.335365E-01 0.943398E-04
   711    105    461 0.117135E-04 0.298179E-01 0.866025E-04
   712    105    463 0.375537E-05 0.481100E-01 0.200250E-03
   713    106    642 0.603007E-05 0.274823E-01 0.120416E-03
   714    106    342 0.408140E-05 0.887807E-02 0.754984E-04
   715    107    598 0.671712E-05 0.227606E-01 0.145258E-03
   716    107    641 0.153285E-04 0.155560E-01 0.160624E-03
   717    108    114 0.521255E-05 0.312500E-01 0.120416E-03
   718    109    111 0.614855E-05 0.312500E-01 0.707106E-04
   719    110    376 0.272460E-04 0.477094E-01 0.245560E-03
   720    110    649 0.210751E-04 0.185512E-01 0.187883E-03
   721    110    651 0.911958E-05 0.230949E-01 0.181384E-03
   722    110    315 0.683065E-05 0.258193E-01 0.184662E-03
   723    110    123 0.714664E-05 0.312500E-01 0.174642E-03
   724    111    116 0.585368E-05 0.312500E-01 0.728010E-04
   725    112    114 0.200647E-04 0.181065E-01 0.806226E-04
   726    112    378 0.109733E-04 0.300681E-01 0.133791E-03
   727    112    290 0.164412E-05 0.795000E-01 0.728011E-04
   728    112   1089 0.984163E-05 0.391990E-01 0.241661E-03
   729    112    126 0.129499E-04 0.159278E-01 0.215639E-03
   730    112   1054 0.135138E-04 0.311286E-01 0.241039E-03
   731    113    376 0.137738E-04 0.156830E-01 0.139284E-03
   732    113    645 0.157331E-04 0.381896E-01 0.165529E-03
   733    113    117 0.147287E-04 0.328715E-01 0.134164E-03
   734    113    118 0.165511E-04 0.195390E-01 0.120416E-03
   735    115    513 0.845017E-05 0.431441E-01 0.143527E-03
   736    115    464 0.165341E-05 0.312500E-01 0.134536E-03
   737    116    514 0.111047E-04 0.448368E-01 0.101980E-03
   738    117    423 0.436064E-05 0.439804E-01 0.173494E-03
   739    119    423 0.188748E-04 0.180771E-01 0.124499E-03
   740    119    127 0.183377E-04 0.167106E-01 0.905538E-04
   741    117    120 0.243703E-04 0.282205E-01 0.860231E-04
   742    120    128 0.168083E-04 0.417448E-01 0.608276E-04
   743    120    694 0.105223E-05 0.295299E-01 0.167332E-03
   744    120    516 0.174311E-05 0.625000E-01 0.136015E-03
   745    121    464 0.382527E-05 0.625000E-01 0.128063E-03
   746    122    465 0.849790E-05 0.282278E-01 0.151658E-03
   747    122    380 0.726719E-05 0.201678E-01 0.781024E-04
   748    123    125 0.800837E-05 0.625000E-01 0.670820E-04
   749    124    315 0.400352E-05 0.329777E-01 0.538516E-04
   750    125    552 0.924276E-05 0.436683E-01 0.110000E-03
